"Osteria Pronto","mon 11:45 am - 3:30 pm / tue, sat, sun 9:45 am - 6:45 pm / wed 6:45 am - 9:30 pm / thu 5 pm - 7:45 pm / fri 12:45 pm - 2:30 pm"
"Canal Bistro - Mediterranean Grill","mon 11:30 am - 10:15 pm / tue, fri 7 am - 2:15 pm / wed 3 pm - 7 pm / thu, sun 6:45 am - 1 am / sat 2 pm - 8:45 pm"
"FARMbloomington","mon, thu, fri 4 pm - 1 am / tue, wed 1:30 pm - 8 pm / sat 2:30 pm - 6:15 pm / sun 11 am - 8:15 pm"
"Ciao By Villaggio","mon, wed 1 pm - 7:30 pm / tue 9:30 am - 6:45 pm / thu 6:45 am - 7:45 pm / fri 5:45 am - 8:45 pm / sat 1:30 pm - 7:45 pm / sun 11 am - 6:15 pm"
"The Class Act","mon, tue 3:30 pm - 1:45 am / wed, thu 3:45 pm - 8 pm / fri 5 am - 5:30 pm / sat 11 am - 12:15 pm / sun 4:15 pm - 3:15 am"
"Formosa","mon 2 pm - 5:45 pm / tue, wed 5:30 am - 7 am / thu 8:15 am - 4:45 pm / fri 2:45 pm - 8:15 pm / sat 4:45 pm - 10:15 pm / sun 7:15 am - 12:30 pm"
"Vinny Vanucchi's 'Little Italy' - Dubuque","mon 10:30 am - 10:15 pm / tue 5:30 am - 10:45 pm / wed, sat 11:30 am - 10:30 pm / thu 7:30 am - 10:45 pm / fri 10:45 am - 3:30 pm / sun 5:15 pm - 10 pm"
"Joseph's Steakhouse of Iowa City","mon 12:30 pm - 12:30 pm / tue 5:45 pm - 7:30 pm / wed 9:15 am - 2 pm / thu, fri 9:45 am - 7:15 pm / sat 8 am - 6:15 pm / sun 11:45 am - 7:15 pm"
"Django Restaurant","mon 2:15 pm - 3 pm / tue, wed 10:45 am - 6:45 pm / thu 5:15 pm - 7:45 pm / fri 2:15 pm - 1:45 am / sat 6:15 am - 2 am / sun 12:15 pm - 10:45 pm"
"Main + Abbey - Hard Rock Hotel & Casino Sioux City","mon 5:30 pm - 6:15 pm / tue, sun 4 pm - 7:30 pm / wed 10:30 am - 9:45 pm / thu, sat 2:45 pm - 3 pm / fri 4:30 pm - 6:15 pm"
"Centro Restaurant","mon 6:30 am - 3 am / tue 1:30 pm - 2:30 am / wed 3 pm - 2:15 am / thu 7:15 am - 7:15 pm / fri 11 am - 7:45 pm / sat 9 am - 3:15 am / sun 8:15 am - 11:30 am"
"The Iowa Chop House","mon, tue, thu 4 pm - 1:30 am / wed 10 am - 11:45 am / fri 9 am - 6:45 pm / sat 5:30 am - 10:15 am / sun 5:45 am - 7 am"
"Barley & Rye","mon 4:30 pm - 5:30 pm / tue, thu 7 am - 11:30 am / wed 7 am - 4:30 pm / fri 9:30 am - 9 pm / sat 3:15 pm - 10:30 pm / sun 10:45 am - 1 am"
"Givanni's","mon 2:30 pm - 11:45 pm / tue 11:30 am - 12:15 pm / wed, fri 9:15 am - 12:30 pm / thu 7 am - 9 am / sat 1 pm - 10:45 pm / sun 11 am - 3:15 am"
"801 Chophouse – Des Moines","mon, wed 11 am - 3:15 am / tue 3:15 pm - 5:45 pm / thu 5:15 pm - 11:45 pm / fri 9:15 am - 2:45 pm / sat 3:30 pm - 6:30 pm / sun 7:30 am - 1:30 am"
"Raccoon River Brewing Company","mon 5:45 pm - 3:45 am / tue 10:15 am - 10:45 pm / wed 9:30 am - 12 pm / thu 3:15 pm - 8 pm / fri 2:30 pm - 10:45 pm / sat 5:15 am - 6:45 am / sun 11:45 am - 1:15 pm"
"Malo","mon 9 am - 12:30 pm / tue, wed 5:15 am - 11:15 am / thu 7:15 am - 6:30 pm / fri 4:45 pm - 12 pm / sat 8 am - 1:15 am / sun 6:45 am - 5:15 pm"
"Splash Seafood Bar and Grill","sun, mon 12:45 pm - 4:15 pm / tue, sat 4:30 pm - 6:45 pm / wed 5:30 pm - 11:30 pm / thu 2 pm - 1:45 am / fri 5:15 pm - 10:45 pm"
"350 First - Doubletree Hilton","mon 8:30 am - 1:30 pm / tue 5 pm - 10:15 pm / wed 8:15 am - 6:15 pm / thu 1:15 pm - 2:15 am / fri 5:45 pm - 7:30 pm / sat 9:15 am - 8 pm / sun 1:30 pm - 7:45 pm"
"Red Crow Grille","mon 4:30 pm - 3:30 am / tue, wed 7 am - 10:45 pm / thu 6:30 am - 8:45 am / fri 5:30 pm - 12 pm / sat 12:15 pm - 2:30 pm / sun 5:30 am - 3 am"
"Woodfire Grille at Diamond Jo - Northwood","mon, tue 10:15 am - 1:15 pm / wed 5:45 am - 8:45 pm / thu, sat 2:45 pm - 3 am / fri 12 pm - 4 pm / sun 10:15 am - 12:45 pm"
"Louie's Wine Dive - Des Moines","mon 3:30 pm - 9 pm / tue, fri 10:45 am - 6:15 pm / wed 12:45 pm - 3 am / thu 4:30 pm - 9:15 pm / sat 11 am - 12 pm / sun 5:45 pm - 1 am"
"Woodfire Grille at Diamond Jo - Dubuque","mon, tue 1:45 pm - 12 pm / wed 7:30 am - 11:45 pm / thu 8:30 am - 11:30 pm / fri 10:30 am - 12:30 pm / sat 9:30 am - 12:15 pm / sun 6:30 am - 10:30 pm"
"DJ's Steakhouse-Jumers Casino and Hotel","mon, wed 5:15 am - 2:45 pm / tue, thu, fri 5:45 am - 7:15 pm / sat 8 am - 6:15 pm / sun 5:30 am - 2 am"
"The Gramercy Tap","mon 7:30 am - 5 pm / tue 9:30 am - 2:45 pm / wed, thu, sun 10 am - 2:30 am / fri 5:15 am - 1:15 am / sat 5:30 pm - 1:15 am"
"Fleming's Steakhouse - Des Moines","mon 12:30 pm - 3:45 am / tue, wed, sun 2:30 pm - 10:15 pm / thu 1:15 pm - 5:15 pm / fri 11:45 am - 7:15 pm / sat 4:45 pm - 12:45 pm"
"Bass Street Chop House","mon 10:45 am - 10:15 pm / tue 8:30 am - 10 pm / wed 7:30 am - 9:45 pm / thu 10:15 am - 3 am / fri, sun 5:15 am - 12 pm / sat 11:45 am - 10 pm"
"Americana - Des Moines","mon 5:30 am - 8:45 pm / tue, wed 7 am - 7:30 pm / thu, fri 4:45 pm - 10:15 pm / sat 11 am - 2:15 am / sun 10 am - 2:45 am"
"Main Street Steak and Chop House","sun, mon, tue 12:15 pm - 3:15 am / wed 8:45 am - 11:15 am / thu, fri, sat 12:30 pm - 5:30 pm"
"Mezzodi's","mon 5:15 pm - 7:45 pm / tue 11 am - 12:15 pm / wed, sat 9:45 am - 10:45 am / thu 5:45 am - 8 am / fri 3 pm - 7:45 pm / sun 10:45 am - 1 am"
"L. May Eatery","mon, fri 11 am - 4:45 pm / tue 5:30 am - 2:30 pm / wed, sun 11 am - 8:15 pm / thu 11:45 am - 9:45 pm / sat 3:15 pm - 4:15 pm"
"Takanami","mon 8:15 am - 12:15 pm / tue 2 pm - 8:30 pm / wed, fri 7 am - 2:15 pm / thu 3:30 pm - 3:15 am / sat 5 am - 3:30 am / sun 2:45 pm - 3:45 am"
"Restauration","mon, fri 6:30 am - 3:30 pm / tue 3:30 pm - 2:15 am / wed 5:15 pm - 12:45 pm / thu 4 pm - 3:45 am / sat 1 pm - 2:15 am / sun 3 pm - 9:30 pm"
"Zins Restaurant","mon, fri, sat 5:30 am - 10 pm / tue 7 am - 9:30 pm / wed 4:30 pm - 2:45 am / thu 5:15 pm - 1:30 am / sun 8 am - 3 am"
"Pizzeria Caldera","mon, tue 12:45 pm - 10:15 pm / wed 7:45 am - 3:30 pm / thu 8:15 am - 5:45 pm / fri 12:30 pm - 7:45 pm / sat 5 am - 8:30 pm / sun 12:30 pm - 1:30 pm"
"The Restaurant at The Cakebread Ranch Wyoming","mon 11:15 am - 6:15 pm / tue, thu 5:30 am - 8:15 pm / wed 1:15 pm - 12:30 pm / fri 10:30 am - 6:45 pm / sat 7:15 am - 5:15 pm / sun 8:30 am - 5:30 pm"
"Rendezvous Bistro","mon, tue, fri 8:30 am - 9 am / wed 4:15 pm - 12 pm / thu 8:30 am - 9 pm / sat 5:30 pm - 3:15 am / sun 5:15 pm - 12:30 pm"
"Wild Sage @ The Rusty Parrot Lodge","sun, mon, fri 5:45 am - 7:15 pm / tue 10:30 am - 2:15 am / wed 5:30 pm - 7:15 pm / thu 5:15 pm - 10 pm / sat 11 am - 3:45 am"
"The Handle Bar","mon 2:30 pm - 6 pm / tue, wed 10:45 am - 2:30 pm / thu, sat 2:15 pm - 3:30 am / fri 7:45 am - 7:45 pm / sun 3 pm - 6 pm"
"Alpenrose at the Alpenhof Lodge","mon, tue, thu 12 pm - 1:30 pm / wed 12:15 pm - 4:45 pm / fri 6:45 am - 4:45 pm / sat 3 pm - 3:30 am / sun 10:45 am - 1:15 pm"
"Firenze Italian Steakhouse","mon, tue, fri 11:30 am - 3 pm / wed, thu 7:45 am - 11:30 am / sat 2:30 pm - 3:30 am / sun 5:15 am - 10:30 am"
"Frackeltons","mon 11 am - 12:45 pm / tue, wed 8:30 am - 12:45 pm / thu 5:45 pm - 1 am / fri 5 am - 8:15 pm / sat 1:15 pm - 2:30 pm / sun 3:30 pm - 6:30 pm"
"Couloir","mon, tue, sat 4:30 pm - 5:45 pm / wed, thu 5:30 am - 9:30 am / fri 5:45 pm - 2:15 am / sun 12:45 pm - 6:15 pm"
"Il Villaggio Osteria","mon 1:30 pm - 5:30 pm / tue, thu 1:15 pm - 10:45 pm / wed 12:30 pm - 7:15 pm / fri 5:45 pm - 6 pm / sat 1 pm - 7:45 pm / sun 9:45 am - 11 am"
"Trio An American Bistro","mon 8 am - 1:30 am / tue 11 am - 9:30 pm / wed 12 pm - 5:45 pm / thu 2:45 pm - 7:45 pm / fri 6:15 am - 5:45 pm / sat 12:15 pm - 3:45 pm / sun 6 am - 12:30 pm"
"Silver Dollar Grill","mon, tue 1:15 pm - 1:15 am / wed 3:15 pm - 11:45 pm / thu, fri 9:30 am - 2 am / sat, sun 3 pm - 3:15 am"
"The White Buffalo Club","mon 7 am - 5:15 pm / tue, thu 3:45 pm - 12:30 pm / wed 1:30 pm - 8:30 pm / fri, sat 7:30 am - 3:30 am / sun 8:30 am - 7 pm"
"Q Roadhouse","mon, tue 5:15 am - 6:15 pm / wed 4:45 pm - 3:45 am / thu, fri 10 am - 4:15 pm / sat 6:15 am - 8:45 am / sun 9 am - 10:30 pm"
"Westbank Grill @ Four Seasons Jackson Hole","mon, thu 4 pm - 8:15 pm / tue 3:45 pm - 1:30 am / wed 7:15 am - 8:45 am / fri, sat, sun 2 pm - 9:30 pm"
"The Prime Rib Restaurant & Wine Cellar","mon, thu 10:30 am - 1:15 am / tue 11:15 am - 1:45 am / wed 8 am - 5:15 pm / fri 4 pm - 12:30 pm / sat, sun 12:45 pm - 11:15 pm"
"Snake River Grill","mon, tue 10:45 am - 4:45 pm / wed, fri 6:30 am - 10:45 am / thu 2:45 pm - 6 pm / sat 3:45 pm - 12:30 pm / sun 6:15 am - 10:15 am"
"Cafe Genevieve","mon, fri 9:30 am - 12:30 pm / tue 5:15 am - 12:45 pm / wed 8:45 am - 9 am / thu 5:45 pm - 12:30 pm / sat 9:15 am - 7 pm / sun 9 am - 11:45 pm"
"Mural Room - Grand Teton Lodging Company","mon 11:45 am - 6:15 pm / tue, wed 11:45 am - 12 pm / thu 8 am - 10 am / fri, sun 3:45 pm - 10 pm / sat 9 am - 4 pm"
"Local Restaurant and Bar","mon 9 am - 1 am / tue, fri 3 pm - 6:15 pm / wed 5:15 am - 7:45 pm / thu, sat 9 am - 9 pm / sun 5:15 am - 8:30 am"
"Nikai Sushi","sun, mon 11 am - 11:45 pm / tue 1:30 pm - 11:30 pm / wed 1:30 pm - 2:30 am / thu, sat 3 pm - 2:15 am / fri 7:15 am - 8:15 am"
"Jordan's Western Dining","mon, tue 8:30 am - 4:15 pm / wed 2:30 pm - 1:15 am / thu, sun 8:15 am - 5:45 pm / fri 12 pm - 1 pm / sat 5:30 am - 11:30 am"
"Haydens Post","mon 6:30 am - 7:15 am / tue, thu, fri, sun 1:30 pm - 7:15 pm / wed, sat 11:45 am - 3:30 am"
"Cole Creek Bar & Grill","mon, wed, fri 9 am - 5:15 pm / tue, thu 12:30 pm - 3:30 pm / sat 2:45 pm - 3:15 am / sun 2 pm - 3:45 pm"
"Cowfish","mon, wed 8:15 am - 2:15 am / tue 10:15 am - 12:15 pm / thu 2 pm - 2:15 am / fri 3 pm - 4:45 pm / sat 4:15 pm - 6:30 pm / sun 4:45 pm - 9:30 pm"
"8th Street at the Ivy","mon, tue, wed, thu 6:45 am - 8:15 am / fri 3 pm - 3 am / sat 8:30 am - 12:45 pm / sun 9:15 am - 9 pm"
"The Granary Restaurant","sun, mon, wed 6:45 am - 6 pm / tue, thu 3:30 pm - 2:45 am / fri, sat 2:45 pm - 5:30 pm"
"The Indian","mon, thu 11:45 am - 3:30 am / tue, wed 5 pm - 12:30 pm / fri, sat 6:45 am - 11:30 am / sun 4:45 pm - 5:45 pm"
"Teton Pines Restaurant","mon 10:15 am - 7 pm / tue 2:15 pm - 7:30 pm / wed 5:45 pm - 6:45 pm / thu 4 pm - 12:45 pm / fri 12:45 pm - 4:45 pm / sat 1 pm - 1:45 am / sun 1:30 pm - 3 pm"
"Million Dollar Cowboy Steakhouse","sun, mon 5:30 pm - 8:15 pm / tue, thu 8 am - 4:45 pm / wed 6:30 am - 12:45 pm / fri 11:45 am - 2:45 pm / sat 1 pm - 11:30 pm"
"The Kitchen","sun, mon 5:15 pm - 1:30 am / tue, wed, sat 3:30 pm - 8 pm / thu 2:30 pm - 1:45 am / fri 3 pm - 3:30 am"
"Nani's Ristorante & Bar","mon 12:15 pm - 3 am / tue 1:30 pm - 8:45 pm / wed 6:45 am - 6:45 pm / thu 6:15 am - 2:30 am / fri 8 am - 4:15 pm / sat 1:30 pm - 4:15 pm / sun 2:45 pm - 9:30 pm"
"Club 27","mon, tue 5:30 am - 7:30 pm / wed, thu 5:30 am - 9:45 am / fri 2:15 pm - 7:15 pm / sat 11:30 am - 4:30 pm / sun 6:45 am - 3:45 am"
"Raintree Restaurant","mon 5:45 am - 8:30 am / tue 10 am - 6:15 pm / wed 8:30 am - 5:30 pm / thu 8:45 am - 4:30 pm / fri 2:45 pm - 12:15 pm / sat 5:30 am - 4:30 pm / sun 5 pm - 12:15 pm"
"Poppy's Italiano","mon, tue 5:45 am - 3:30 pm / wed 7:15 am - 2 pm / thu 9:45 am - 8:30 pm / fri 8:15 am - 10:30 pm / sat, sun 5 pm - 9:15 pm"
"Marker 32","mon 7:15 am - 10:30 am / tue 6:30 am - 10:45 am / wed 8:30 am - 10:15 pm / thu 5:15 am - 7:15 am / fri, sat 9 am - 3:15 am / sun 11:30 am - 5:30 pm"
"Kazu Japanese Restaurant","mon 10:30 am - 1:30 pm / tue, wed, fri, sat 8:15 am - 8:30 pm / thu 6:45 am - 8 pm / sun 1 pm - 1:30 am"
"Horizons","mon, wed 6 am - 6:30 pm / tue 4:15 pm - 8:15 pm / thu 10:15 am - 12:15 pm / fri 2:30 pm - 7:45 pm / sat, sun 11:15 am - 8:15 pm"
"Ocean 60","mon 5:30 pm - 3:30 am / tue, thu 5:15 am - 6:15 am / wed 4:30 pm - 7:15 pm / fri 5:15 pm - 10:45 pm / sat 5:15 am - 9 am / sun 11 am - 5:45 pm"
"Bistro Aix","mon, tue, thu 11:15 am - 9:30 pm / wed 11:45 am - 10:45 pm / fri, sun 6:15 am - 6 pm / sat 12:45 pm - 2:30 pm"
"Cantina Laredo - Jacksonville","mon 2:45 pm - 5:45 pm / tue, thu 8:45 am - 8 pm / wed 10:45 am - 11:15 am / fri 6:30 am - 12 pm / sat 7 am - 8 pm / sun 10:45 am - 5:30 pm"
"Azurea at One Ocean","mon 7:30 am - 4:45 pm / tue 2:45 pm - 2 am / wed 10:30 am - 1:30 am / thu 3 pm - 3:15 am / fri 10:45 am - 6:45 pm / sat 10:30 am - 2:15 am / sun 3:15 pm - 1:30 am"
"Restaurant Orsay","mon, thu 1:45 pm - 5 pm / tue 11:45 am - 4:15 pm / wed 9:45 am - 2:45 am / fri 12:45 pm - 1:30 pm / sat 7 am - 6:15 pm / sun 2:15 pm - 4:45 pm"
"North Beach Fish Camp","mon, tue, wed, fri 2:45 pm - 5 pm / thu 11:45 am - 4:15 pm / sat 9 am - 3:30 am / sun 5 am - 7 am"
"Old City House","mon 4 pm - 10:15 pm / tue, wed, sat 2:30 pm - 8:30 pm / thu 10:15 am - 4 pm / fri 5:30 am - 3:30 am / sun 4 pm - 5 pm"
"David's Restaurant & Lounge","mon, sat 11:15 am - 2:30 pm / tue 4 pm - 9:15 pm / wed 3:30 pm - 12:45 pm / thu 5 pm - 2:45 am / fri 5 pm - 10:30 pm / sun 5:45 pm - 6:15 pm"
"La Mancha","mon, tue 7 am - 1:15 pm / wed 7:45 am - 3 am / thu 10:30 am - 1 pm / fri 5:45 am - 3:30 pm / sat 2:45 pm - 11:30 pm / sun 11:45 am - 2 pm"
"Cellar 6","mon, tue, wed 5:45 pm - 3:45 am / thu 6:30 am - 11:30 am / fri 6:30 am - 4:30 pm / sat 12 pm - 6:30 pm / sun 7:15 am - 12 pm"
"J. Alexander's - Jacksonville","mon, fri 12:15 pm - 1 pm / tue 5:30 am - 10:15 pm / wed 6 am - 1:30 pm / thu 10:45 am - 1:15 pm / sat 9 am - 12 pm / sun 8:45 am - 6:45 pm"
"801 Chophouse Leawood","mon, wed, thu, sat 7:15 am - 3:30 am / tue 2:45 pm - 5 pm / fri 8:15 am - 9:30 pm / sun 5:45 pm - 1:15 am"
"EBT Restaurant","mon, thu 7 am - 2:15 am / tue, sat 10 am - 3:45 pm / wed, fri 5:15 pm - 3 am / sun 12 pm - 1:15 am"
"Zocalo Mexican Cuisine & Tequileria","mon 2 pm - 5:45 pm / tue 9:30 am - 7:30 pm / wed 4:45 pm - 12:15 pm / thu 7:30 am - 11:15 pm / fri 2 pm - 2 am / sat 3:45 pm - 5 pm / sun 4:45 pm - 6:30 pm"
"Real Jalisco - Northland","mon, tue, fri 5:45 pm - 12 pm / wed 6 am - 11:45 am / thu 11:30 am - 1 pm / sat 5:30 am - 6 pm / sun 4:15 pm - 10 pm"
"Gaslight Grill","mon 10:45 am - 6:15 pm / tue 12:45 pm - 4:45 pm / wed, thu 5:15 am - 12:15 pm / fri 5:45 pm - 1:30 am / sat 8:15 am - 6:15 pm / sun 11:45 am - 9:15 pm"
"Johnny Cascone's","mon, tue 7:30 am - 10:15 pm / wed, fri 6:45 am - 9 am / thu 11:45 am - 8:30 pm / sat 8:30 am - 4 pm / sun 10:45 am - 10:15 pm"
"Vinotopia Restaurant and Bar","mon, thu 9:30 am - 11:45 am / tue 5:15 am - 12:30 pm / wed, fri, sat 6:30 am - 3:30 am / sun 5:30 pm - 12:15 pm"
"Morton's Grille - Kansas City","mon 5:45 pm - 10:45 pm / tue, wed 8:45 am - 5 pm / thu 8:45 am - 7:15 pm / fri 6:30 am - 6:45 pm / sat 11:15 am - 12:45 pm / sun 6:15 am - 2 pm"
"Grand Street Cafe","mon 4 pm - 2:15 am / tue 6:15 am - 8:15 pm / wed, fri 5 am - 3:15 am / thu 1:15 pm - 12:45 pm / sat 4:15 pm - 5:15 pm / sun 10:15 am - 2:15 am"
"Bad Art Bistro","mon, tue 5:15 pm - 1:30 am / wed, sat 11:30 am - 2:15 pm / thu 1:30 pm - 3:30 am / fri 10:30 am - 12 pm / sun 5:45 am - 12:45 pm"
"TEN at the Eldridge","mon, wed 9:30 am - 3:30 am / tue 6 am - 2 pm / thu 6:30 am - 9 am / fri 7:30 am - 2:45 pm / sat 4 pm - 9:45 pm / sun 10:30 am - 5:30 pm"
"Johnny's Italian Steakhouse - Olathe","mon, tue 5:45 pm - 12:30 pm / wed, fri, sat, sun 9:15 am - 11:30 am / thu 8 am - 3:30 pm"
"Paradise Diner","mon 4:15 pm - 7 pm / tue 5 pm - 6:15 pm / wed 4:15 pm - 9:15 pm / thu, sat 7:30 am - 3:15 am / fri 5:45 am - 3:30 am / sun 7 am - 10 am"
"Sushi House","mon 12:30 pm - 2:45 am / tue 1 pm - 2 am / wed, sun 5:15 pm - 12:15 pm / thu 10 am - 4 pm / fri 4:15 pm - 12:30 pm / sat 6:45 am - 2:30 pm"
"Blue Bird Bistro","mon, tue 5:15 am - 9:30 pm / wed 5:45 am - 7:30 pm / thu, sat 9 am - 6:45 pm / fri, sun 2:15 pm - 4:15 pm"
"Webster House","mon 7:45 am - 7:45 pm / tue 6 am - 1:30 am / wed 5:30 am - 11:30 pm / thu, sun 7:30 am - 10:45 pm / fri 11:30 am - 12:15 pm / sat 2 pm - 11:45 pm"
"Pig & Finch Gastropub","mon, tue 3:45 pm - 10 pm / wed, sat 3:30 pm - 7 pm / thu 12:30 pm - 3:45 pm / fri 5:30 pm - 1 am / sun 6:45 am - 7:15 am"
"Newport Grill - OP","mon 5:15 am - 5:30 pm / tue, fri 2:15 pm - 8 pm / wed 9:30 am - 1:30 pm / thu 7 am - 6:30 pm / sat 11 am - 10:15 pm / sun 5:15 am - 4:30 pm"
"Eighty Eight @ The Elms","mon 2 pm - 8:30 pm / tue, thu 2:15 pm - 3:30 am / wed 7:30 am - 8:30 pm / fri 10:15 am - 4 pm / sat, sun 7:15 am - 3:30 am"
"Nara Kansas City","mon, thu 12:15 pm - 6 pm / tue 9:45 am - 12 pm / wed 10:45 am - 6:45 pm / fri 5 pm - 12:15 pm / sat 11 am - 4:30 pm / sun 4 pm - 11:30 pm"
"801 Fish - Leawood","mon, tue 10:30 am - 7:15 pm / wed, thu 10:30 am - 9 pm / fri 5:30 pm - 11:30 pm / sat 12:45 pm - 9 pm / sun 3 pm - 2 am"
"Elements","mon, sat 10:45 am - 12 pm / tue, wed, thu 5 am - 9:15 am / fri 11 am - 9:15 pm / sun 10 am - 3 pm"
"Real Jalisco - Blue Springs","mon, wed 5:30 pm - 6:30 pm / tue, thu, sat, sun 8:30 am - 10:30 am / fri 2 pm - 10:30 pm"
"Drunken Fish - Leawood","mon 5:45 pm - 1:30 am / tue 8:45 am - 9:30 pm / wed, thu 7:30 am - 8:30 am / fri 4:30 pm - 11:45 pm / sat 8 am - 8:45 pm / sun 7:45 am - 11 am"
"Woodfire Grille","mon 6:30 am - 1:15 am / tue 3 pm - 1:45 am / wed 8:30 am - 10 am / thu 5 pm - 9 pm / fri, sat 11:15 am - 1:30 pm / sun 10:15 am - 11:30 am"
"Sullivan's Steakhouse - Leawood","mon, wed 5 am - 3:30 am / tue 9 am - 10:30 pm / thu 7:15 am - 12:30 pm / fri 5:45 am - 9 am / sat 9:45 am - 10:45 pm / sun 11:45 am - 3:45 am"
"The Burg & Barrel","mon, fri 5:45 pm - 9:30 pm / tue 6:15 am - 3:45 am / wed 6:15 am - 10:15 pm / thu 10:30 am - 10 pm / sat 2:15 pm - 3 pm / sun 11 am - 11:15 pm"
"Cafe Verona","mon, tue, thu 9 am - 12:15 pm / wed 12:30 pm - 1:15 am / fri 1:30 pm - 7:15 pm / sat 5:30 am - 11:45 pm / sun 10:30 am - 6:45 pm"
"Fridas Contemporary Mexican","mon 2 pm - 8:15 pm / tue 11 am - 7:45 pm / wed 9:30 am - 10:45 am / thu 5:15 pm - 7:15 pm / fri 11:30 am - 4:15 pm / sat, sun 1 pm - 12:30 pm"
"RA Sushi Bar Restaurant - Leawood","mon, wed 3 pm - 3 am / tue, fri 12 pm - 1:45 am / thu 3:15 pm - 2:45 am / sat 3 pm - 6:15 pm / sun 7 am - 4:15 pm"
"Affäre","mon, fri 4:45 pm - 5:45 pm / tue 4:45 pm - 6:15 pm / wed, thu 8 am - 5:30 pm / sat 9:30 am - 2:30 pm / sun 3:45 pm - 1:30 am"
"4 Olives Restaurant","mon, fri 11:30 am - 12:30 pm / tue 5:30 pm - 3:15 am / wed 9:30 am - 5:15 pm / thu 2:30 pm - 8:45 pm / sat 5:30 am - 7:45 pm / sun 7:30 am - 10 am"
"The Jacobson","mon, tue, wed, fri 1:30 pm - 10:30 pm / thu 7:45 am - 12 pm / sat 5:15 am - 3 pm / sun 6:15 am - 2 pm"
"Coal Vines","mon, thu 3:30 pm - 5:15 pm / tue 3:45 pm - 8:45 pm / wed 5:30 pm - 2 am / fri 9 am - 1 am / sat 5:30 am - 1:45 am / sun 2:30 pm - 9:30 pm"
"Story","mon 1:30 pm - 4 pm / tue, thu 5:45 pm - 9 pm / wed 8:30 am - 8:45 pm / fri 6:15 am - 3 pm / sat 11:45 am - 5 pm / sun 11 am - 1 am"
"Collection","mon 5:15 am - 6 am / tue, fri, sun 4 pm - 1 am / wed 11:30 am - 3:30 am / thu 11:15 am - 2:30 am / sat 1 pm - 2:45 am"
"Louie's Wine Dive - Kansas City","mon 7:15 am - 8:30 am / tue 9:30 am - 6 pm / wed, thu 10:15 am - 4 pm / fri 1:30 pm - 3:30 pm / sat 7:30 am - 7 pm / sun 6:30 am - 3:15 pm"
"Gram & Dun","mon, tue 3:30 pm - 1:30 am / wed 12:30 pm - 9 pm / thu 1 pm - 7:30 pm / fri 4:45 pm - 1 am / sat 3:15 pm - 10:15 pm / sun 11 am - 2:45 am"
"Siena Tuscan Steakhouse - Ambassador Hotel","mon, wed 6:15 am - 4:15 pm / tue, sat 10 am - 2 am / thu 7:30 am - 2:15 am / fri 7:30 am - 11:15 pm / sun 7:30 am - 1:15 pm"
"Jax Fish House-Kansas City","mon, thu 5:45 pm - 7:45 pm / tue, wed 6 am - 9:15 pm / fri 8:30 am - 5:30 pm / sat 3 pm - 6:15 pm / sun 3:15 pm - 5:15 pm"
"Golden Ox","mon, tue 5:15 pm - 3:45 am / wed 12 pm - 11 pm / thu 4:30 pm - 10:30 pm / fri 11:15 am - 1:45 am / sat 11:15 am - 1:45 pm / sun 10:15 am - 2 am"
"The Classic Cup","mon 1:15 pm - 4 pm / tue, fri 12:15 pm - 1:45 am / wed 2:30 pm - 10:30 pm / thu 8:15 am - 10:15 pm / sat 11 am - 2 am / sun 10:30 am - 11:15 am"
"Seasons 52 - Kansas City","sun, mon, tue, thu, fri 10:15 am - 9 pm / wed 12:30 pm - 3:30 pm / sat 10 am - 7:30 pm"
"Rosso @ Hotel Sorella Country Club Plaza","mon 5:45 am - 1:30 am / tue 3:30 pm - 2:15 am / wed, thu 8:15 am - 11:45 am / fri 5 am - 11:15 pm / sat 8:15 am - 10 am / sun 5:30 am - 12:45 pm"
"Wine Dive","sun, mon 12 pm - 7:30 pm / tue 1:30 pm - 2:30 pm / wed, thu 5:15 pm - 6:15 pm / fri 6 am - 5:30 pm / sat 2:45 pm - 10:45 pm"
"Carma","mon 10:30 am - 6:30 pm / tue 9:45 am - 3:15 am / wed, sun 4 pm - 10:15 pm / thu 7:15 am - 4:15 pm / fri 9:15 am - 12 pm / sat 3:45 pm - 11:30 pm"
"Rye","mon, tue, wed, thu 5 pm - 3:15 am / fri 12:15 pm - 7:15 pm / sat 5:45 pm - 2 am / sun 5:45 pm - 2:45 am"
"Broadmoor Bistro - Broadmoor Technical Center","mon, fri 9 am - 11:15 am / tue, wed, sun 2:45 pm - 9:30 pm / thu 3:45 pm - 9:45 pm / sat 8:30 am - 8:45 pm"
"The Westside Local","mon 2:30 pm - 4 pm / tue 12:15 pm - 1:45 pm / wed, sat 1:45 pm - 3 am / thu 10:45 am - 2 am / fri 5:15 pm - 9:45 pm / sun 7 am - 9:30 pm"
"An Urban Table","mon, tue 4 pm - 5:15 pm / wed 5:15 pm - 6:45 pm / thu 4:30 pm - 8:30 pm / fri 3:30 pm - 3:15 am / sat 12:30 pm - 2:45 pm / sun 1:30 pm - 8:45 pm"
